client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
1056220,4,42491,1,1,single-phase connection,disconnected,71.02,complete,8127.12,1,2018-02-16,pole,272.0,circuit_break,0,3.9099366723224227
1056240,2,22271,1,1,single-phase connection,disconnected,367.51,complete,5348.38,2,2018-02-16,remote,166.0,remote,0,3.728222256114304
1056251,2,22214,1,1,single-phase connection,disconnected,426.7,complete,6227.75,2,2018-02-16,remote,156.0,remote,0,3.794331170402236
77583,2,22214,1,1,single-phase connection,connected,2245.16,complete,4603.11,73,2018-02-16,remote,156.0,remote,1,3.663051353304185
1056368,4,42491,1,7,single-phase connection,disconnected,303.21,complete,5095.24,1,2018-02-16,pole,272.0,circuit_break,0,3.707164645304337
1056395,2,22214,1,1,single-phase connection,disconnected,0.0,,1401.1,38,2018-02-16,remote,156.0,remote,0,3.1464691330718697
1056423,1,14010,1,1,single-phase connection,disconnected,268.28,complete,14445.41,51,2018-02-16,remote,73.0,remote,0,4.1597298728130045
48851,1,14071,1,1,three-phase connection,connected,480.79,complete,16409.28,25,2018-02-16,remote,73.0,remote,1,4.2150895256669285
452399,4,41572,1,1,single-phase connection,disconnected,3065.77,complete,11339.54,33,2018-02-16,pole,211.0,circuit_break,0,4.0545954373158235
1056518,2,22275,1,1,single-phase connection,connected,1178.15,complete,11856.65,1,2018-02-16,remote,156.0,remote,1,4.07396199998708
315396,1,14010,3,1,three-phase connection,connected,0.0,,4942.85,2,2018-02-16,remote,73.0,remote,1,3.6939774311848845
137418,1,14071,1,1,biphasic connection,connected,1025.91,complete,5978.09,18,2018-02-16,remote,73.0,remote,1,3.776562449045374
1056717,4,42490,1,1,single-phase connection,disconnected,0.0,,780.77,28,2018-02-16,branch,272.0,pole,0,2.892523117818521
1056718,4,42490,1,1,biphasic connection,disconnected,0.0,,806.71,23,2018-02-16,pole,272.0,pole,0,2.906717440503025
1056798,1,13241,1,1,three-phase connection,disconnected,334.56,complete,4499.22,8,2018-02-16,circuit_break,66.0,branch,0,3.653137229540325
592608,4,41572,1,1,single-phase connection,disconnected,0.0,,543.31,31,2018-02-16,circuit_break,211.0,branch,0,2.735047698600537
1056924,1,14071,1,1,three-phase connection,connected,1981.46,current,6228.34,2,2018-02-16,remote,73.0,remote,1,3.7943723123247035
39469,1,13425,1,1,biphasic connection,disconnected,1347.03,complete,4959.09,9,2018-02-16,circuit_break,66.0,circuit_break,0,3.695401990152108
992685,1,13414,1,1,single-phase connection,disconnected,1563.82,complete,3938.66,4,2018-02-16,pole,66.0,pole,0,3.595348492488006
1056984,4,41574,1,1,single-phase connection,disconnected,150.02,complete,5358.07,2,2018-02-16,pole,211.0,circuit_break,0,3.729008383108537
1057029,1,12310,1,1,single-phase connection,disconnected,1324.91,complete,7226.39,1,2018-02-16,pole,20.0,circuit_break,0,3.858921396240774
1057066,1,12380,3,1,three-phase connection,connected,5038.52,current,6819.09,2,2018-02-16,pole,20.0,circuit_break,0,3.8337264224061283
1057087,4,42490,1,1,single-phase connection,disconnected,0.0,,506.45,16,2018-02-16,circuit_break,272.0,circuit_break,0,2.704536575469313
19609,1,12390,1,1,biphasic connection,disconnected,221.06,complete,1240.02,16,2018-02-16,pole,20.0,circuit_break,0,3.093428689855454
49323,4,41572,1,1,single-phase connection,disconnected,225.4,complete,4493.04,4,2018-02-16,pole,211.0,pole,0,3.6525402849856246
1057097,4,41572,1,1,single-phase connection,disconnected,689.39,complete,990.5,24,2018-02-16,pole,211.0,branch,0,2.995854479874566
1057159,1,13424,1,1,biphasic connection,disconnected,349.71,complete,5186.28,1,2018-02-16,pole,66.0,circuit_break,0,3.714855960017656
1057180,4,43631,4,1,single-phase connection,disconnected,0.0,,360.76,17,2018-02-16,circuit_break,285.0,circuit_break,0,2.557218378253756
34370,4,42401,1,1,three-phase connection,disconnected,1941.37,complete,4915.47,9,2018-02-16,branch,272.0,circuit_break,0,3.69156504986859
51902,4,42401,1,1,biphasic connection,disconnected,0.0,,707.25,18,2018-02-16,branch,272.0,circuit_break,0,2.8495729561290286
1057267,4,41301,1,1,single-phase connection,disconnected,108.52,complete,9092.81,2,2018-02-16,pole,211.0,circuit_break,0,3.958698116324977
769644,1,13424,1,1,single-phase connection,disconnected,2424.37,complete,9098.98,24,2018-02-16,branch,66.0,circuit_break,0,3.958992710431009
769354,1,13424,1,1,single-phase connection,disconnected,1180.4,complete,2997.53,16,2018-02-16,pole,66.0,circuit_break,0,3.4767635383160935
734654,4,44561,1,1,single-phase connection,disconnected,4466.64,current,5601.19,1,2018-02-16,pole,316.0,circuit_break,0,3.7482803047794384
292328,4,44552,1,1,biphasic connection,disconnected,0.0,,4815.45,4,2018-02-16,pole,316.0,circuit_break,0,3.6826368778333602
1057318,2,21091,1,1,single-phase connection,disconnected,686.58,complete,3991.89,21,2018-02-16,pole,122.0,pole,0,3.601178565418137
482106,4,41572,1,1,single-phase connection,disconnected,0.0,,4056.12,5,2018-02-16,pole,211.0,pole,0,3.6081107950843787
39504,4,42401,1,1,biphasic connection,disconnected,0.0,,871.79,16,2018-02-16,pole,272.0,circuit_break,0,2.9404118830692227
1057441,1,12310,1,1,single-phase connection,disconnected,1532.26,complete,18085.7,2,2018-02-16,pole,20.0,circuit_break,0,4.257335322622329
1057443,2,21091,1,1,single-phase connection,disconnected,0.0,,3878.97,3,2018-02-16,pole,122.0,pole,0,3.5887164207743694
462252,4,41572,3,1,three-phase connection,disconnected,4057.51,complete,4983.56,5,2018-02-16,pole,211.0,circuit_break,0,3.69753969135427
470289,4,42491,1,1,single-phase connection,disconnected,429.44,complete,1770.7,30,2018-02-16,pole,272.0,branch,0,3.2481449872877777
1057508,4,41690,1,1,single-phase connection,disconnected,0.0,,6137.23,2,2018-02-16,pole,211.0,pole,0,3.787972399291608
52451,4,42401,1,1,biphasic connection,disconnected,0.0,,707.23,18,2018-02-16,pole,272.0,circuit_break,0,2.8495606747399123
391153,4,41572,1,7,single-phase connection,disconnected,1708.14,complete,3933.64,26,2018-02-16,pole,211.0,pole,0,3.5947946115142972
733901,4,42401,1,1,three-phase connection,disconnected,2925.59,complete,6819.04,5,2018-02-16,pole,272.0,pole,0,3.833723237992415
47643,1,14071,1,1,single-phase connection,disconnected,1642.6,complete,3909.5,19,2018-02-17,pole,73.0,branch,0,3.5921212174658845
1020579,2,21023,1,1,single-phase connection,disconnected,248.33,complete,623.7,35,2018-02-17,pole,156.0,circuit_break,0,2.794975744051132
373340,3,33181,3,1,three-phase connection,disconnected,0.0,,6511.04,4,2018-02-17,pole,198.0,branch,0,3.813650363404939
782528,1,14071,1,1,single-phase connection,disconnected,598.77,complete,217.7,24,2018-02-17,pole,73.0,pole,0,2.3378584290410944
31890,1,13424,1,1,biphasic connection,disconnected,1141.33,complete,12515.09,39,2018-02-17,branch,66.0,circuit_break,0,4.097433977105475
50079,2,21061,1,1,biphasic connection,disconnected,0.0,,7219.46,17,2018-02-17,pole,156.0,circuit_break,0,3.8585047144961258
204445,2,21081,1,1,single-phase connection,disconnected,2320.91,complete,5472.13,32,2018-02-17,pole,122.0,pole,0,3.7381564062581143
108495,1,14071,1,1,single-phase connection,disconnected,0.0,,1306.3,16,2018-02-17,pole,73.0,circuit_break,0,3.116042926849206
59240,1,14071,1,1,single-phase connection,disconnected,179.76,complete,1061.58,16,2018-02-17,pole,73.0,circuit_break,0,3.025952727893815
1021802,2,21023,3,4,single-phase connection,disconnected,0.0,,1136.32,23,2018-02-17,pole,156.0,circuit_break,0,3.0555006506215214
1057871,2,21023,3,1,biphasic connection,disconnected,83.16,complete,884.53,20,2018-02-17,pole,156.0,circuit_break,0,2.946712567164916
108498,1,14071,1,1,single-phase connection,disconnected,0.0,,1291.7,20,2018-02-17,pole,73.0,circuit_break,0,3.111161659577588
211170,1,14071,1,1,single-phase connection,disconnected,413.75,complete,2408.6,17,2018-02-17,pole,73.0,circuit_break,0,3.381764682017124
103620,1,14071,1,1,single-phase connection,disconnected,472.2,complete,1774.53,16,2018-02-17,pole,73.0,circuit_break,0,3.2490833458782156
119611,1,14071,1,1,single-phase connection,disconnected,0.0,,1968.54,19,2018-02-17,pole,73.0,circuit_break,0,3.294144243918111
397106,1,14071,1,1,single-phase connection,disconnected,291.48,complete,1370.68,16,2018-02-17,pole,73.0,circuit_break,0,3.1369360759015024
110839,1,14071,1,1,single-phase connection,disconnected,0.0,,1921.36,17,2018-02-17,pole,73.0,circuit_break,0,3.2836087450623737
385701,4,42401,1,1,biphasic connection,disconnected,0.0,,20974.97,5,2018-02-17,pole,272.0,circuit_break,0,4.321701348340129
978935,4,41301,1,1,single-phase connection,disconnected,3461.66,complete,4388.89,2,2018-02-17,pole,211.0,pole,0,3.6423546961350914
375966,4,41301,1,1,single-phase connection,connected,0.0,,937.9,21,2018-02-17,pole,211.0,pole,1,2.9721565358594937
200280,1,14071,1,1,single-phase connection,disconnected,376.17,complete,204.3,29,2018-02-17,pole,73.0,pole,0,2.3102683666324477
110149,4,42401,1,1,three-phase connection,disconnected,0.0,,7336.33,9,2018-02-17,pole,272.0,circuit_break,0,3.8654788583702064
202772,4,41581,1,1,single-phase connection,disconnected,1019.6,complete,1617.9,17,2018-02-17,pole,211.0,branch,0,3.208951675007825
691934,1,14071,1,1,single-phase connection,disconnected,0.0,,444.82,50,2018-02-17,pole,73.0,circuit_break,0,2.6481843057645755
763781,1,14071,1,1,three-phase connection,disconnected,0.0,,1476.7,18,2018-02-17,pole,73.0,circuit_break,0,3.169292274879936
209044,1,14071,1,1,biphasic connection,disconnected,53.74,complete,889.59,25,2018-02-17,pole,73.0,circuit_break,0,2.949189892303148
202571,1,14071,1,1,single-phase connection,disconnected,332.32,complete,9634.85,49,2018-02-17,pole,73.0,pole,0,3.983844957737774
3101,4,42401,1,1,single-phase connection,disconnected,1591.12,complete,2754.22,24,2018-02-17,pole,272.0,circuit_break,0,3.439998627631138
1171,1,14071,1,1,single-phase connection,disconnected,168.42,complete,1836.57,17,2018-02-17,pole,73.0,circuit_break,0,3.264007485926275
981834,1,12310,1,1,three-phase connection,disconnected,0.0,,1441.51,19,2018-02-17,pole,20.0,branch,0,3.15881765950935
1022709,2,21021,1,1,biphasic connection,connected,39.05,complete,8528.57,2,2018-02-17,pole,156.0,circuit_break,1,3.9308762183689616
63572,1,14071,1,1,single-phase connection,disconnected,93.96,complete,2923.33,23,2018-02-17,pole,73.0,circuit_break,0,3.4658778434414415
637839,1,14071,1,1,biphasic connection,disconnected,1169.35,complete,1892.02,22,2018-02-17,pole,73.0,circuit_break,0,3.2769257228922695
7462,2,21021,1,1,biphasic connection,disconnected,295.77,complete,1680.52,18,2018-02-17,pole,156.0,circuit_break,0,3.2254436854088597
764677,1,14010,1,1,single-phase connection,disconnected,212.27,complete,322.81,40,2018-02-17,pole,73.0,circuit_break,0,2.5089469798218746
84595,1,14010,1,1,single-phase connection,disconnected,0.0,,3045.69,19,2018-02-17,pole,73.0,circuit_break,0,3.483685697377976
113226,1,14010,1,1,single-phase connection,disconnected,389.53,complete,477.08,27,2018-02-17,pole,73.0,circuit_break,0,2.678591210581774
766953,1,14010,1,1,single-phase connection,disconnected,0.0,,293.84,32,2018-02-17,pole,73.0,circuit_break,0,2.4681109153372374
641953,1,14010,1,1,single-phase connection,disconnected,820.55,complete,1718.07,74,2018-02-17,pole,73.0,circuit_break,0,3.2350408544861504
62450,1,14010,1,1,single-phase connection,disconnected,772.8,complete,19165.03,104,2018-02-17,pole,73.0,circuit_break,0,4.28250950341423
689280,1,14010,1,1,single-phase connection,disconnected,261.81,complete,10212.24,35,2018-02-17,pole,73.0,circuit_break,0,4.009121012698103
765140,1,14010,1,1,single-phase connection,disconnected,0.0,,315.44,27,2018-02-17,pole,73.0,circuit_break,0,2.4989167640651666
744387,1,14010,1,1,single-phase connection,disconnected,0.0,,512.67,27,2018-02-17,pole,73.0,circuit_break,0,2.7098379044978307
1058177,1,14010,1,7,single-phase connection,disconnected,527.95,complete,623.35,22,2018-02-17,pole,73.0,circuit_break,0,2.7947319638135193
1058178,1,14010,1,1,single-phase connection,disconnected,120.56,complete,14639.82,55,2018-02-17,pole,73.0,circuit_break,0,4.165535737003294
689279,1,14010,3,4,three-phase connection,disconnected,1720.77,complete,1968.0,17,2018-02-17,pole,73.0,circuit_break,0,3.2940250940953226
1058180,1,14010,1,1,single-phase connection,disconnected,196.12,complete,380.08,24,2018-02-17,pole,73.0,circuit_break,0,2.579875017411149
143976,1,14010,1,1,single-phase connection,disconnected,0.0,,1005.96,22,2018-02-17,pole,73.0,circuit_break,0,3.0025807122063415
97608,1,14010,2,1,biphasic connection,disconnected,259.32,complete,838.93,23,2018-02-17,pole,73.0,circuit_break,0,2.9237257249741044
84478,1,14010,1,1,single-phase connection,disconnected,0.0,,274.98,50,2018-02-17,pole,73.0,circuit_break,0,2.43930110762843
851982,4,42491,1,1,single-phase connection,disconnected,236.74,complete,12025.7,1,2018-02-18,pole,272.0,circuit_break,0,4.080110365485725
841692,4,42491,3,1,single-phase connection,disconnected,1464.48,complete,14039.72,27,2018-02-18,pole,272.0,branch,0,4.147358446563907
425025,4,42681,1,1,single-phase connection,disconnected,1065.9,complete,4437.9,41,2018-02-18,pole,272.0,branch,0,3.6471775119704626
119653,1,13413,1,1,single-phase connection,disconnected,663.27,complete,2057.73,19,2018-02-18,pole,66.0,branch,0,3.3133883892783396
432631,4,42681,1,1,single-phase connection,disconnected,77.32,complete,985.72,16,2018-02-18,pole,272.0,pole,0,2.9937535683648715
1058347,4,42680,1,1,single-phase connection,disconnected,1510.09,complete,1143.21,29,2018-02-18,pole,272.0,pole,0,3.0581260147033342
1059374,1,14071,1,1,three-phase connection,disconnected,183.42,complete,1437.56,19,2018-02-19,pole,73.0,circuit_break,0,3.157625980057402
178905,1,12390,1,7,single-phase connection,disconnected,119.46,complete,1915.65,21,2018-02-19,branch,20.0,circuit_break,0,3.2823161639524803
247954,4,41572,1,1,single-phase connection,disconnected,179.03,complete,2605.0,21,2018-02-19,circuit_break,211.0,circuit_break,0,3.4158077276355434
522119,4,41572,3,4,three-phase connection,disconnected,1746.07,complete,7240.58,15,2018-02-19,circuit_break,211.0,circuit_break,0,3.85977335635053
1059498,1,14071,1,7,single-phase connection,connected,63.87,complete,4679.14,2,2018-02-19,remote,73.0,remote,0,3.670166039489652
40576,1,14010,1,7,single-phase connection,disconnected,2722.88,complete,4425.28,25,2018-02-19,branch,73.0,branch,0,3.645940754945208
40575,1,14010,1,1,single-phase connection,disconnected,2777.41,complete,7199.39,44,2018-02-19,branch,73.0,branch,0,3.8572957004789235
40573,1,14010,1,7,single-phase connection,disconnected,820.74,complete,3503.21,28,2018-02-19,branch,73.0,branch,0,3.5444661718902295
40574,1,14010,1,1,single-phase connection,disconnected,114.24,complete,8540.15,88,2018-02-19,branch,73.0,branch,0,3.9314654987452324
1059556,1,14071,1,1,single-phase connection,disconnected,595.46,complete,2891.27,18,2018-02-19,remote,73.0,remote,0,3.461088649967036
226648,3,31033,1,1,single-phase connection,disconnected,2155.95,complete,2771.2,24,2018-02-19,branch,180.0,circuit_break,0,3.4426678703372526
1059622,1,11190,1,1,single-phase connection,connected,6290.06,current,7862.58,1,2018-02-19,pole,6.0,circuit_break,1,3.895565077325414
208901,1,14071,1,1,single-phase connection,disconnected,1304.75,complete,534.31,45,2018-02-19,pole,73.0,pole,0,2.727793302395854
242871,4,44531,1,7,single-phase connection,disconnected,0.0,,833.67,22,2018-02-19,branch,316.0,circuit_break,0,2.9209941734907026
1059656,1,11190,1,1,single-phase connection,disconnected,603.06,complete,3025.01,17,2018-02-19,pole,6.0,pole,0,3.4807268146703523
421536,1,11190,1,1,single-phase connection,disconnected,2132.9,complete,4565.74,7,2018-02-19,pole,6.0,circuit_break,0,3.659511176584725
136945,1,14010,1,1,single-phase connection,disconnected,1149.37,complete,1632.39,16,2018-02-19,branch,73.0,branch,0,3.2128239256270104
46193,1,14010,1,1,single-phase connection,disconnected,2516.45,complete,5619.6,23,2018-02-19,branch,73.0,branch,0,3.749705403829705
36698,4,42491,1,1,biphasic connection,disconnected,4003.44,complete,5079.9,3,2018-02-19,circuit_break,272.0,pole,0,3.7058551630957988
1059852,4,42491,1,1,three-phase connection,disconnected,1442.55,complete,1691.46,17,2018-02-19,branch,272.0,branch,0,3.228261731958655
150343,2,22275,3,1,three-phase connection,disconnected,5043.6,complete,22482.86,3,2018-02-19,remote,156.0,remote,0,4.351851556150293
21207,1,12390,1,7,biphasic connection,disconnected,4018.47,complete,12438.76,43,2018-02-19,circuit_break,20.0,circuit_break,0,4.094777088393464
151042,4,41572,1,1,single-phase connection,disconnected,0.0,,2798.54,18,2018-02-19,circuit_break,211.0,circuit_break,0,3.4469315187307337
68586,2,22275,1,1,single-phase connection,connected,149.9,complete,2650.81,20,2018-02-19,remote,156.0,remote,1,3.423378600268474
1061973,2,22275,1,1,three-phase connection,disconnected,950.17,complete,35307.54,2,2018-02-19,remote,156.0,remote,0,4.547867459799207
1062451,1,12390,1,1,single-phase connection,disconnected,1735.02,complete,1816.14,27,2018-02-19,branch,20.0,circuit_break,0,3.2591493237467004
43131,3,31035,1,1,three-phase connection,disconnected,0.0,,20525.99,4,2018-02-19,pole,180.0,circuit_break,0,4.312304112986037
68790,2,22275,1,1,single-phase connection,connected,3154.87,complete,5366.51,59,2018-02-19,remote,156.0,remote,1,3.7296919429652355
609193,1,11190,1,1,single-phase connection,disconnected,376.1,complete,3308.31,23,2018-02-19,branch,6.0,circuit_break,0,3.519606197670559
440087,1,11190,3,1,biphasic connection,disconnected,2836.46,complete,4340.73,12,2018-02-19,pole,6.0,pole,0,3.637562772902303
616911,1,11190,1,1,single-phase connection,disconnected,0.0,,1795.92,16,2018-02-19,pole,6.0,circuit_break,0,3.2542869869346407
1062746,2,22210,3,4,three-phase connection,disconnected,5094.33,complete,4912.53,3,2018-02-19,remote,156.0,remote,0,3.691305215555427
1062755,2,22275,1,1,biphasic connection,disconnected,0.0,,7757.72,1,2018-02-19,remote,156.0,remote,0,3.889734100521912
1062857,2,22275,1,1,single-phase connection,connected,3851.23,current,4814.04,1,2018-02-19,remote,156.0,remote,1,3.682509694519631
88333,4,42401,3,1,three-phase connection,disconnected,20918.43,current,4544.28,1,2018-02-19,branch,272.0,circuit_break,0,3.657465082982129
39488,1,14010,1,1,three-phase connection,disconnected,857.18,complete,8933.37,28,2018-02-19,branch,73.0,circuit_break,0,3.951015321857446
1063037,1,14071,3,1,single-phase connection,disconnected,0.0,,3208.58,17,2018-02-19,circuit_break,73.0,circuit_break,0,3.506312872090795
873416,1,11200,1,1,single-phase connection,disconnected,2997.21,complete,2849.39,44,2018-02-19,pole,6.0,circuit_break,0,3.454751895801824
1063097,1,14010,3,1,biphasic connection,disconnected,1092.79,complete,13182.21,2,2018-02-19,pole,73.0,circuit_break,0,4.119988225913982
61821,1,14071,1,7,single-phase connection,disconnected,0.0,,2783.65,18,2018-02-19,branch,73.0,pole,0,3.4446146287027997
1063221,2,21061,1,1,biphasic connection,disconnected,207.45,complete,16404.41,2,2018-02-19,remote,156.0,remote,0,4.214960615194355
1063302,2,21061,1,1,single-phase connection,disconnected,2756.52,complete,6243.43,1,2018-02-19,remote,156.0,remote,0,3.7954232468640505
522004,4,41572,1,1,single-phase connection,disconnected,296.25,complete,1688.83,17,2018-02-19,circuit_break,211.0,circuit_break,0,3.2275859350785767
926461,2,22275,1,1,three-phase connection,connected,1915.54,complete,45657.12,5,2018-02-19,remote,156.0,remote,1,4.659508513208628
598165,2,21025,1,1,biphasic connection,connected,1575.21,complete,2491.36,22,2018-02-19,remote,156.0,remote,1,3.396436487358662
245781,1,11200,1,1,single-phase connection,disconnected,0.0,,3997.23,17,2018-02-19,circuit_break,6.0,circuit_break,0,3.6017591382168277
39198,1,13294,1,1,biphasic connection,disconnected,2529.43,complete,4920.12,12,2018-02-19,branch,66.0,pole,0,3.691975695186524
401855,4,41581,1,1,single-phase connection,connected,3637.51,current,4917.81,2,2018-02-19,pole,211.0,pole,1,3.691771745723246
906279,1,11190,1,1,three-phase connection,disconnected,665.14,complete,2170.75,39,2018-02-19,pole,6.0,circuit_break,0,3.3366098096947168
223426,1,11190,3,1,three-phase connection,disconnected,5970.61,complete,26256.26,31,2018-02-19,branch,6.0,branch,0,4.41923286428817
816511,1,11170,1,1,single-phase connection,disconnected,941.25,current,5974.84,3,2018-02-19,pole,6.0,pole,0,3.776326279821432
1064230,1,11170,1,1,biphasic connection,disconnected,0.0,,2971.72,19,2018-02-19,pole,6.0,pole,0,3.473007887126378
770523,1,14010,1,1,three-phase connection,disconnected,6742.72,complete,10445.27,17,2018-02-19,branch,73.0,pole,0,4.018919670548455
582258,1,11190,1,1,single-phase connection,disconnected,0.0,,1912.24,17,2018-02-19,circuit_break,6.0,pole,0,3.2815423984706933
583965,1,11190,1,7,single-phase connection,disconnected,3321.06,complete,5496.43,10,2018-02-19,pole,6.0,circuit_break,0,3.740080701366303
1064378,2,21025,1,1,biphasic connection,disconnected,0.0,,10849.6,27,2018-02-19,remote,156.0,remote,0,4.035413727032934
152178,2,22275,1,1,single-phase connection,connected,226.98,complete,3230.33,18,2018-02-19,remote,156.0,remote,1,3.509246890708307
1064411,1,14010,1,1,three-phase connection,disconnected,0.0,,1379.57,19,2018-02-19,circuit_break,73.0,circuit_break,0,3.139743741670913
95742,4,42481,1,1,single-phase connection,disconnected,746.56,complete,3282.55,21,2018-02-19,circuit_break,331.0,circuit_break,0,3.5162113500116967
152450,1,12390,3,1,three-phase connection,disconnected,4757.58,complete,8560.54,17,2018-02-19,circuit_break,20.0,circuit_break,0,3.9325011608948315
1064455,2,21091,1,1,three-phase connection,disconnected,1090.49,complete,5114.71,15,2018-02-19,pole,122.0,circuit_break,0,3.708821014593597
457587,1,11190,1,1,single-phase connection,disconnected,439.34,complete,1997.18,17,2018-02-19,pole,6.0,circuit_break,0,3.3004172083278305
1064544,1,12390,1,1,single-phase connection,disconnected,83.44,complete,1752.04,17,2018-02-19,branch,20.0,circuit_break,0,3.2435440171180043
57508,1,13291,1,1,biphasic connection,disconnected,0.0,,779.62,17,2018-02-19,branch,66.0,circuit_break,0,2.891882971772194
128450,1,13243,1,1,biphasic connection,disconnected,798.72,complete,2524.46,24,2018-02-19,branch,66.0,pole,0,3.402168493701775
1064686,1,13241,1,1,single-phase connection,disconnected,402.2,complete,6331.33,8,2018-02-19,pole,66.0,pole,0,3.801494950299862
62564,1,14010,3,1,three-phase connection,disconnected,30497.02,complete,36837.04,8,2018-02-19,pole,73.0,pole,0,4.5662847256694095
809225,1,11190,3,1,biphasic connection,disconnected,0.0,,647.94,16,2018-02-19,pole,6.0,circuit_break,0,2.811534791556763
1064790,1,13243,3,1,three-phase connection,disconnected,0.0,,8175.09,5,2018-02-19,circuit_break,66.0,circuit_break,0,3.9124925425296593
63807,1,12390,1,1,biphasic connection,disconnected,0.0,,1762.88,22,2018-02-19,circuit_break,20.0,circuit_break,0,3.2462227506932275
201031,1,13422,1,1,single-phase connection,disconnected,744.63,complete,2919.57,21,2018-02-19,branch,66.0,circuit_break,0,3.4653188924146003
221885,1,14071,1,1,three-phase connection,disconnected,0.0,,3900.98,10,2018-02-19,pole,73.0,pole,0,3.5911737237258126
1064894,1,14010,1,1,single-phase connection,disconnected,632.54,complete,12611.63,68,2018-02-19,pole,73.0,pole,0,4.100771220931288
90194,4,42401,1,1,biphasic connection,disconnected,2178.17,complete,6566.02,11,2018-02-19,pole,272.0,branch,0,3.8173022012499174
463535,4,41574,1,1,single-phase connection,disconnected,588.76,complete,2823.77,22,2018-02-19,pole,211.0,pole,0,3.450829319929793
492069,1,11190,1,11,single-phase connection,disconnected,1354.65,complete,2714.96,22,2018-02-19,pole,6.0,circuit_break,0,3.4337634354323257
1064972,2,21061,1,1,single-phase connection,connected,4631.76,current,5789.76,1,2018-02-19,pole,156.0,circuit_break,1,3.762660561510521
536092,1,12390,1,1,single-phase connection,disconnected,179.18,complete,1348.54,16,2018-02-19,circuit_break,20.0,circuit_break,0,3.1298638328961665
691794,1,14071,1,1,single-phase connection,disconnected,0.0,,986.76,24,2018-02-19,pole,73.0,circuit_break,0,2.9942115363067856
691795,1,14071,1,1,single-phase connection,disconnected,800.0,complete,11089.02,90,2018-02-19,pole,73.0,circuit_break,0,4.044893166762465
446990,4,41572,1,7,single-phase connection,disconnected,604.33,complete,2213.56,20,2018-02-19,circuit_break,211.0,pole,0,3.3450912983120458
52799,1,14071,1,1,three-phase connection,disconnected,973.02,complete,6083.27,15,2018-02-19,branch,73.0,pole,0,3.7841370926272915
211997,1,14071,1,1,three-phase connection,disconnected,805.27,complete,2238.73,27,2018-02-19,branch,73.0,branch,0,3.350001719045391
1065066,1,14010,1,1,single-phase connection,disconnected,0.0,,7753.33,1,2018-02-19,pole,73.0,circuit_break,0,3.8894882689597083
113384,1,13422,3,1,three-phase connection,disconnected,238.5,complete,2277.67,18,2018-02-19,branch,66.0,circuit_break,0,3.357490801586464
1065135,1,14010,1,1,three-phase connection,disconnected,2206.62,complete,4976.71,2,2018-02-19,pole,73.0,circuit_break,0,3.696942334521562
609073,4,42401,1,1,three-phase connection,disconnected,0.0,,19242.19,6,2018-02-19,circuit_break,272.0,circuit_break,0,4.284254498616011
245582,1,13294,3,1,three-phase connection,connected,0.0,,5472.55,2,2018-02-19,pole,66.0,pole,1,3.7381897381933538
1065270,1,13294,1,1,single-phase connection,disconnected,973.9,complete,984.15,26,2018-02-19,pole,66.0,branch,0,2.993061296812981
1065286,1,13291,1,1,three-phase connection,connected,3331.9,current,5208.71,2,2018-02-19,pole,66.0,pole,1,3.7167301783377167
228261,1,13414,1,1,three-phase connection,disconnected,613.94,complete,6649.38,18,2018-02-19,branch,66.0,branch,0,3.8227811528021047
1065325,1,13243,3,1,three-phase connection,disconnected,0.0,,4000.45,17,2018-02-19,branch,66.0,circuit_break,0,3.602108846709113
857275,1,13420,1,1,biphasic connection,disconnected,0.0,,7205.26,11,2018-02-19,pole,52.0,circuit_break,0,3.8576496568402217
1065429,1,13414,1,1,biphasic connection,disconnected,490.51,complete,4835.96,26,2018-02-19,circuit_break,66.0,circuit_break,0,3.6844826999945406
1065563,4,42491,1,1,single-phase connection,disconnected,1068.97,complete,13095.71,2,2018-02-20,pole,272.0,circuit_break,0,4.117129049208233
58957,4,44531,1,11,single-phase connection,disconnected,978.35,complete,8931.81,24,2018-02-20,circuit_break,316.0,circuit_break,0,3.9509394760620506
1065791,1,12390,1,1,single-phase connection,disconnected,630.45,complete,1226.84,20,2018-02-20,circuit_break,20.0,circuit_break,0,3.088787927317032
480027,3,32281,1,1,single-phase connection,disconnected,0.0,,1343.62,26,2018-02-20,circuit_break,189.0,circuit_break,0,3.1282764597610173
239903,1,14010,1,1,single-phase connection,disconnected,0.0,,7073.22,61,2018-02-20,circuit_break,73.0,branch,0,3.8496171662543865
397989,4,42430,4,1,three-phase connection,disconnected,223.07,complete,1217.52,18,2018-02-20,branch,272.0,circuit_break,0,3.08547610402901
412723,4,41572,1,1,single-phase connection,disconnected,1428.89,complete,1981.2,17,2018-02-20,circuit_break,211.0,circuit_break,0,3.2969283193104184
1068248,4,42491,1,1,three-phase connection,connected,0.0,,5186.92,6,2018-02-20,pole,272.0,circuit_break,1,3.7149095497428655
1068682,2,22214,1,1,biphasic connection,disconnected,1984.97,complete,4124.69,18,2018-02-20,remote,156.0,remote,0,3.615391313771152
73187,1,14071,1,1,single-phase connection,connected,1057.98,complete,4676.07,12,2018-02-20,remote,73.0,remote,1,3.6698810038555396
1068875,2,22214,1,1,single-phase connection,disconnected,178.72,complete,8595.45,82,2018-02-20,remote,156.0,remote,0,3.934268618358848
